ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	543	12:54:18.649	1167610104112259										1		Fixation	1010	883	614				18	864	609	888	636	876	622	876	622	243,26	124,25	250,08	116,65	246,67	120,45	177,73	303,50	571,07	239,05	307,79	569,08	639,54	639,54	3,41	3,23	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	573	12:54:18.679	1167610104142463										1		Fixation	1010	883	614				19	884	621	888	610	886	615	886	615	248,83	120,82	250,13	123,99	249,48	122,41	177,71	303,51	571,05	239,02	307,82	569,02	639,52	639,52	3,44	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	603	12:54:18.709	1167610104172337										1		Fixation	1010	883	614				20	869	600	885	631	877	615	877	615	244,76	126,76	249,08	117,97	246,92	122,36	177,70	303,48	571,02	239,01	307,79	568,98	639,48	639,48	3,39	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	634	12:54:18.740	1167610104203111										1		Fixation	1010	883	614				21	870	604	898	617	884	610	884	610	245,00	125,49	252,96	122,05	248,98	123,77	177,72	303,43	571,03	239,00	307,71	569,02	639,47	639,47	3,39	3,24	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	664	12:54:18.770	1167610104233297										1		Fixation	1010	883	614				22	866	616	903	639	884	627	884	627	243,75	122,15	254,22	115,78	248,98	118,97	177,76	303,37	571,05	239,07	307,64	569,02	639,45	639,45	3,38	3,19	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	693	12:54:18.800	1167610104262501										1		Fixation	1010	883	614				23	873	610	904	607	888	608	888	608	245,76	123,87	254,56	124,73	250,16	124,30	177,79	303,32	571,08	239,09	307,58	569,05	639,45	639,45	3,38	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	724	12:54:18.830	1167610104292790										1		Fixation	1010	883	614				24	891	622	887	623	889	622	889	622	250,94	120,48	249,68	120,22	250,31	120,35	177,80	303,41	571,11	239,12	307,62	569,03	639,52	639,52	3,42	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	754	12:54:18.860	1167610104322615										1		Fixation	1010	883	614				25	879	617	895	609	887	613	887	613	247,62	121,77	251,87	124,29	249,74	123,03	177,80	303,56	571,23	239,09	307,68	568,99	639,69	639,69	3,41	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	786	12:54:18.892	1167610104355404										1		Fixation	1010	883	614				26	862	612	888	598	875	605	875	605	242,83	123,36	250,15	127,13	246,49	125,25	177,80	303,66	571,30	239,10	307,70	568,98	639,80	639,80	3,36	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	816	12:54:18.922	1167610104384752										1		Fixation	1010	883	614				27	871	613	896	609	883	611	883	611	245,10	122,92	252,25	124,21	248,68	123,57	177,80	303,66	571,36	239,10	307,84	569,22	639,85	639,85	3,38	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	845	12:54:18.951	1167610104413955										1		Fixation	1010	883	614				28	858	607	911	632	884	619	884	619	241,54	124,59	256,36	117,64	248,95	121,12	177,77	303,63	571,43	239,07	307,82	569,31	639,91	639,91	3,37	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	874	12:54:18.980	1167610104443428										1		Fixation	1010	883	614				29	856	598	902	614	879	606	879	606	241,07	127,21	253,94	122,79	247,50	125,00	177,75	303,59	571,53	239,04	307,76	569,38	639,97	639,97	3,38	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	904	12:54:19.010	1167610104473244										1		Fixation	1010	883	614				30	869	598	902	623	885	610	885	610	244,79	127,16	253,90	120,28	249,35	123,72	177,72	303,50	571,48	239,01	307,76	569,48	639,89	639,89	3,37	3,21	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	934	12:54:19.040	1167610104503412										1		Fixation	1010	883	614				31	869	611	902	614	885	612	885	612	244,71	123,49	253,83	122,66	249,27	123,07	177,70	303,51	571,50	238,96	307,76	569,47	639,92	639,92	3,36	3,25	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	964	12:54:19.070	1167610104533231										1		Fixation	1010	883	614				32	872	594			872	594	872	594	245,47	128,29					177,66	303,56	571,55		-8,38		639,99		3,34		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	993	12:54:19.099	1167610104562234										1		Fixation	1010	883	614				33	872	614	900	622	886	618	886	618	245,48	122,64	253,32	120,50	249,40	121,57	177,63	303,66	571,55	238,91	307,88	569,38	640,04	640,04	3,33	3,13	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1021	12:54:19.127	1167610104590386										1		Fixation	1010	883	614				34	878	621	897	609	887	615	887	615	247,29	120,65	252,58	124,18	249,94	122,41	177,61	303,70	571,47	238,85	307,94	569,34	639,99	639,99	3,29	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1051	12:54:19.157	1167610104619894											1	Saccade	58						35	634	594	688	615	661	604	661	604	178,43	128,40	193,59	122,51	186,01	125,46	177,15	303,75	571,49	238,34	307,93	569,20	640,07	640,07	3,16	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1080	12:54:19.186	1167610104648548											1	Saccade	58						36	497	599	526	618	511	608	511	608	140,04	127,05	148,02	121,54	144,03	124,30	176,73	303,68	571,45	237,78	307,97	569,24	640,04	640,04	3,11	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1109	12:54:19.215	1167610104677969										2		Fixation	141	512	611	9,97	179,54		37	489	603	511	602	500	602	500	602	137,76	125,75	143,80	126,02	140,78	125,89	176,74	303,59	571,35	237,85	307,87	569,18	639,91	639,91	3,06	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1137	12:54:19.243	1167610104706188										2		Fixation	141	512	611	9,97	179,54		38	496	639	533	599	514	619	514	619	139,65	115,83	150,05	127,10	144,85	121,46	176,76	303,51	571,27	237,89	307,83	569,14	639,80	639,80	3,03	2,92	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1165	12:54:19.271	1167610104734215										2		Fixation	141	512	611	9,97	179,54		39	489	617	516	586	502	601	502	601	137,58	121,79	145,37	130,51	141,48	126,15	176,77	303,49	571,17	237,91	307,80	569,02	639,70	639,70	2,97	2,78	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1193	12:54:19.300	1167610104762427										2		Fixation	141	512	611	9,97	179,54		40	494	610	538	622	516	616	516	616	139,11	123,97	151,46	120,59	145,29	122,28	176,78	303,48	571,07	237,93	307,79	568,92	639,61	639,61	2,98	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1222	12:54:19.328	1167610104790538										2		Fixation	141	512	611	9,97	179,54		41	491	623	563	609	527	616	527	616	138,13	120,12	158,42	124,17	148,27	122,14	176,80	303,49	570,97	237,96	307,71	568,69	639,53	639,53	2,89	2,84	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1249	12:54:19.355	1167610104818120											2	Saccade	55						42	464	637	476	613	470	625	470	625	130,74	116,26	133,92	122,91	132,33	119,58	176,80	303,44	570,93	237,90	307,74	568,79	639,47	639,47	2,90	2,68	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1277	12:54:19.383	1167610104845848											2	Saccade	55						43	476	658	536	627	506	642	506	642	134,07	110,43	150,79	118,99	142,43	114,71	176,82	303,46	570,89	237,95	307,66	568,63	639,44	639,44	2,88	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1304	12:54:19.411	1167610104873378										3		Fixation	172	504	652	1,06	258,96	79,42	44	493	654	500	638	496	646	496	646	138,87	111,63	140,66	116,10	139,76	113,87	176,83	303,45	570,84	237,97	307,65	568,60	639,40	639,40	2,93	2,74	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1335	12:54:19.441	1167610104904334										3		Fixation	172	504	652	1,06	258,96	79,42	45	484	671	550	655	517	663	517	663	136,37	106,82	154,84	111,15	145,60	108,99	176,83	303,44	570,81	237,97	307,64	568,57	639,36	639,36	2,88	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1365	12:54:19.471	1167610104934138										3		Fixation	172	504	652	1,06	258,96	79,42	46	472	660	481	619	476	639	476	639	132,87	109,93	135,45	121,45	134,16	115,69	176,80	303,38	570,83	237,95	307,57	568,56	639,35	639,35	2,90	2,64	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1393	12:54:19.499	1167610104962105										3		Fixation	172	504	652	1,06	258,96	79,42	47	484	655	495	639	489	647	489	647	136,21	111,18	139,47	115,80	137,84	113,49	176,75	303,34	570,76	237,87	307,55	568,54	639,28	639,28	2,89	2,72	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1421	12:54:19.527	1167610104989569										3		Fixation	172	504	652	1,06	258,96	79,42	48	469	652	564	656	516	654	516	654	132,12	112,11	158,92	110,97	145,52	111,54	176,65	303,39	570,70	237,80	307,58	568,44	639,26	639,26	2,81	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1449	12:54:19.555	1167610105017762										3		Fixation	172	504	652	1,06	258,96	79,42	49	472	648	584	679	528	663	528	663	132,79	113,15	164,50	104,47	148,64	108,81	176,54	303,38	570,58	237,68	307,64	568,34	639,16	639,16	2,84	2,91	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1477	12:54:19.583	1167610105045411											3	Saccade	28						50	464	653	517	653	490	653	490	653	130,68	111,87	145,58	111,74	138,13	111,80	176,43	303,32	570,48	237,56	307,66	568,29	639,05	639,05	2,87	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1504	12:54:19.610	1167610105073214												Unclassified	28						51	476	651	506	606	491	628	491	628	134,07	112,24	142,34	124,91	138,21	118,57	176,28	303,30	570,41	237,41	307,61	568,08	639,00	639,00	2,92	2,72	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1533	12:54:19.639	1167610105101610											4	Saccade	56						52	490	646	569	688	529	667	529	667	138,07	113,62	160,16	102,03	149,12	107,82	176,11	303,31	570,36	237,25	307,65	567,98	638,97	638,97	2,93	2,93	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1560	12:54:19.666	1167610105129269											4	Saccade	56						53	441	674	483	656	462	665	462	665	124,05	105,82	135,98	110,92	130,02	108,37	175,98	303,33	570,46	237,09	307,61	567,98	639,08	639,08	2,89	2,72	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1589	12:54:19.695	1167610105158202										4		Fixation	1275	443	649	1,62	177,18	278,23	54	453	656	476	625	464	640	464	640	127,43	110,85	134,01	119,76	130,72	115,31	175,90	303,15	570,52	237,02	307,48	568,20	639,06	639,06	2,92	2,79	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1617	12:54:19.723	1167610105186173										4		Fixation	1275	443	649	1,62	177,18	278,23	55	449	649	460	644	454	646	454	646	126,35	112,91	129,44	114,22	127,89	113,56	175,85	303,06	570,60	236,99	307,41	568,25	639,09	639,09	2,92	2,75	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1645	12:54:19.752	1167610105214362										4		Fixation	1275	443	649	1,62	177,18	278,23	56	458	670	455	644	456	657	456	657	128,91	106,96	128,00	114,41	128,45	110,68	175,79	303,11	570,57	236,91	307,39	568,12	639,09	639,09	2,97	2,79	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1675	12:54:19.781	1167610105243649										4		Fixation	1275	443	649	1,62	177,18	278,23	57	454	658	458	642	456	650	456	650	127,94	110,26	129,06	114,86	128,50	112,56	175,70	303,06	570,63	236,83	307,43	568,28	639,13	639,13	2,96	2,78	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1703	12:54:19.809	1167610105271585										4		Fixation	1275	443	649	1,62	177,18	278,23	58	442	658	462	642	452	650	452	650	124,48	110,50	129,98	114,94	127,23	112,72	175,62	303,07	570,65	236,72	307,47	568,29	639,15	639,15	2,96	2,74	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1732	12:54:19.838	1167610105301004										4		Fixation	1275	443	649	1,62	177,18	278,23	59	435	658	453	645	444	651	444	651	122,42	110,35	127,47	114,04	124,94	112,20	175,50	303,19	570,58	236,63	307,61	568,17	639,17	639,17	2,95	2,75	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1761	12:54:19.868	1167610105330299										4		Fixation	1275	443	649	1,62	177,18	278,23	60	424	653	443	629	433	641	433	641	119,29	111,79	124,68	118,51	121,99	115,15	175,37	303,19	570,61	236,50	307,65	568,16	639,20	639,20	2,94	2,84	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1790	12:54:19.896	1167610105358565										4		Fixation	1275	443	649	1,62	177,18	278,23	61	430	662	469	636	449	649	449	649	121,04	109,30	132,04	116,59	126,54	112,95	175,28	303,05	570,70	236,38	307,55	568,14	639,22	639,22	2,93	2,81	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1817	12:54:19.923	1167610105386255										4		Fixation	1275	443	649	1,62	177,18	278,23	62	441	668	465	647	453	657	453	657	124,03	107,53	131,03	113,43	127,53	110,48	175,15	302,93	570,69	236,25	307,43	567,94	639,16	639,16	3,00	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1846	12:54:19.952	1167610105415172										4		Fixation	1275	443	649	1,62	177,18	278,23	63	430	658	453	637	441	647	441	647	121,07	110,32	127,65	116,21	124,36	113,26	174,96	302,77	570,67	236,04	307,43	567,98	639,09	639,09	2,98	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1876	12:54:19.982	1167610105444976										4		Fixation	1275	443	649	1,62	177,18	278,23	64	425	661	426	616	425	638	425	638	119,61	109,54	119,95	122,05	119,78	115,80	174,82	302,49	570,68	235,88	307,24	567,92	638,98	638,98	3,01	2,74	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1904	12:54:20.010	1167610105473202										4		Fixation	1275	443	649	1,62	177,18	278,23	65	426	653	487	647	456	650	456	650	119,97	111,84	137,24	113,51	128,61	112,67	174,68	302,33	570,64	235,75	307,09	567,68	638,87	638,87	2,99	2,91	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1933	12:54:20.039	1167610105501462										4		Fixation	1275	443	649	1,62	177,18	278,23	66	441	663	439	626	440	644	440	644	124,27	109,06	123,66	119,34	123,97	114,20	174,54	302,31	570,53	235,60	307,13	567,50	638,79	638,79	3,01	2,83	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1961	12:54:20.067	1167610105529943										4		Fixation	1275	443	649	1,62	177,18	278,23	67	443	677	424	623	433	650	433	650	124,66	104,92	119,40	120,14	122,03	112,53	174,42	302,30	570,43	235,47	307,16	567,35	638,71	638,71	2,99	2,77	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	1989	12:54:20.095	1167610105557807										4		Fixation	1275	443	649	1,62	177,18	278,23	68	435	666	447	636	441	651	441	651	122,45	108,07	125,75	116,44	124,10	112,26	174,38	302,21	570,23	235,43	307,13	567,22	638,49	638,49	2,99	2,87	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2018	12:54:20.124	1167610105586854										4		Fixation	1275	443	649	1,62	177,18	278,23	69	427	656	441	636	434	646	434	646	120,31	110,84	124,27	116,46	122,29	113,65	174,39	302,25	570,12	235,45	307,19	567,11	638,42	638,42	2,94	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2046	12:54:20.152	1167610105614566										4		Fixation	1275	443	649	1,62	177,18	278,23	70	420	658	457	642	438	650	438	650	118,21	110,30	128,58	114,92	123,40	112,61	174,40	302,26	570,00	235,46	307,17	567,00	638,31	638,31	2,94	2,86	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2073	12:54:20.179	1167610105642211										4		Fixation	1275	443	649	1,62	177,18	278,23	71	425	656	531	679	478	667	478	667	119,66	110,82	149,56	104,53	134,61	107,68	174,40	302,19	569,96	235,46	307,10	566,97	638,24	638,24	2,98	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2101	12:54:20.207	1167610105669998										4		Fixation	1275	443	649	1,62	177,18	278,23	72	409	649	443	635	426	642	426	642	115,19	113,02	124,78	116,97	119,99	115,00	174,39	302,11	569,89	235,45	306,97	566,81	638,15	638,15	2,97	2,86	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2129	12:54:20.235	1167610105697988										4		Fixation	1275	443	649	1,62	177,18	278,23	73	425	666	419	625	422	645	422	645	119,69	108,06	118,05	119,55	118,87	113,80	174,37	302,06	569,82	235,42	306,92	566,72	638,06	638,06	2,96	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2157	12:54:20.263	1167610105725864										4		Fixation	1275	443	649	1,62	177,18	278,23	74	437	665	436	625	436	645	436	645	123,09	108,33	122,71	119,65	122,90	113,99	174,32	301,95	569,67	235,37	306,88	566,65	637,88	637,88	2,98	2,82	0	0	
