ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	492	13:17:22.386	1167611171313915											3	Saccade	56						18	557	411	619	383	588	397	588	397	156,71	179,97	174,36	187,68	165,53	183,83	186,36	300,46	712,22	245,95	302,49	711,51	763,44	763,44	3,21	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	519	13:17:22.414	1167611171341656											3	Saccade	56						19	662	507	643	515	652	511	652	511	186,31	152,78	181,05	150,56	183,68	151,67	186,51	300,30	712,45	246,06	302,24	711,42	763,58	763,58	3,13	3,24	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	547	13:17:22.441	1167611171368869										3		Fixation	136	651	520	7,54	317,15	147,95	20	680	507	657	519	668	513	668	513	191,50	152,76	184,93	149,38	188,21	151,07	186,51	300,31	712,45	246,09	302,21	711,35	763,58	763,58	3,12	3,21	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	574	13:17:22.468	1167611171396143										3		Fixation	136	651	520	7,54	317,15	147,95	21	634	523	665	508	649	515	649	515	178,57	148,43	187,15	152,63	182,86	150,53	186,54	300,28	712,16	246,14	302,34	711,52	763,30	763,30	3,10	3,23	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	601	13:17:22.495	1167611171423322										3		Fixation	136	651	520	7,54	317,15	147,95	22	634	502	647	531	640	516	640	516	178,57	154,42	182,25	146,21	180,41	150,31	186,54	300,18	712,18	246,16	302,25	711,49	763,28	763,28	3,13	3,22	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	628	13:17:22.522	1167611171450520										3		Fixation	136	651	520	7,54	317,15	147,95	23	639	526	660	511	649	518	649	518	179,83	147,44	185,91	151,89	182,87	149,66	186,52	300,15	712,20	246,17	302,21	711,45	763,28	763,28	3,10	3,21	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	656	13:17:22.550	1167611171477738										3		Fixation	136	651	520	7,54	317,15	147,95	24	639	552	654	520	646	536	646	536	179,85	140,10	184,22	149,21	182,03	144,66	186,54	300,08	711,97	246,17	302,20	711,37	763,05	763,05	3,14	3,22	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	683	13:17:22.577	1167611171504901											4	Saccade	54						25	551	545	531	513	541	529	541	529	155,06	142,22	149,44	151,32	152,25	146,77	186,26	300,13	712,21	245,92	302,12	711,30	763,31	763,31	3,13	3,23	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	710	13:17:22.604	1167611171531962											4	Saccade	54						26	492	549	494	557	493	553	493	553	138,60	141,12	138,97	138,75	138,78	139,93	186,20	300,06	712,12	245,83	302,02	711,15	763,20	763,20	3,10	3,21	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	737	13:17:22.631	1167611171559289										4		Fixation	109	483	548	3,74	189,46	232,31	27	474	577	477	549	475	563	475	563	133,33	133,21	134,41	141,03	133,87	137,12	186,18	300,02	712,02	245,81	302,01	711,10	763,09	763,09	3,11	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	764	13:17:22.658	1167611171586502										4		Fixation	109	483	548	3,74	189,46	232,31	28	458	567	481	537	469	552	469	552	128,83	135,92	135,33	144,36	132,08	140,14	186,15	300,03	711,93	245,80	302,00	710,97	763,01	763,01	3,14	3,25	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	791	13:17:22.686	1167611171613636										4		Fixation	109	483	548	3,74	189,46	232,31	29	516	554	478	544	497	549	497	549	145,33	139,54	134,70	142,47	140,02	141,01	186,11	300,06	711,94	245,79	302,00	710,90	763,04	763,04	3,17	3,24	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	819	13:17:22.713	1167611171640713										4		Fixation	109	483	548	3,74	189,46	232,31	30	494	521	485	532	489	526	489	526	139,15	148,83	136,61	145,85	137,88	147,34	186,08	300,03	712,03	245,79	301,96	710,89	763,11	763,11	3,13	3,28	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	846	13:17:22.740	1167611171667775											5	Saccade	27						31	407	538	407	560	407	549	407	549	114,58	144,03	114,72	137,94	114,65	140,99	185,99	299,99	712,03	245,65	301,92	710,91	763,10	763,10	3,15	3,25	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	873	13:17:22.767	1167611171694890										5		Fixation	573	440	553	0,94	186,63	357,17	32	419	582	424	532	421	557	421	557	118,05	131,68	119,26	145,77	118,66	138,73	185,92	299,98	711,92	245,60	301,95	710,88	763,00	763,00	3,18	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	900	13:17:22.794	1167611171721992										5		Fixation	573	440	553	0,94	186,63	357,17	33	445	580	471	549	458	564	458	564	125,18	132,28	132,65	140,95	128,92	136,62	185,85	300,00	712,02	245,52	301,93	710,89	763,11	763,11	3,17	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	927	13:17:22.821	1167611171749273										5		Fixation	573	440	553	0,94	186,63	357,17	34	430	590	463	540	446	565	446	565	121,06	129,64	130,45	143,50	125,75	136,57	185,84	299,97	711,95	245,50	301,91	710,85	763,03	763,03	3,15	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	954	13:17:22.849	1167611171776533										5		Fixation	573	440	553	0,94	186,63	357,17	35	433	553	456	539	444	546	444	546	121,84	139,88	128,40	143,76	125,12	141,82	185,86	299,98	711,86	245,52	301,98	710,88	762,95	762,95	3,19	3,22	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	982	13:17:22.876	1167611171803757										5		Fixation	573	440	553	0,94	186,63	357,17	36	459	551	468	530	463	540	463	540	129,25	140,39	131,84	146,43	130,54	143,41	185,87	300,00	711,88	245,53	302,02	710,96	762,98	762,98	3,12	3,24	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1009	13:17:22.903	1167611171831182										5		Fixation	573	440	553	0,94	186,63	357,17	37	444	552	452	535	448	543	448	543	125,09	140,27	127,29	144,92	126,19	142,59	185,83	300,03	711,97	245,50	302,01	710,93	763,07	763,07	3,17	3,22	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1038	13:17:22.932	1167611171859705										5		Fixation	573	440	553	0,94	186,63	357,17	38	437	551	440	554	438	552	438	552	123,14	140,41	123,86	139,52	123,50	139,97	185,80	300,03	711,98	245,46	302,03	710,94	763,08	763,08	3,20	3,23	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1065	13:17:22.959	1167611171887141										5		Fixation	573	440	553	0,94	186,63	357,17	39	432	592	450	541	441	566	441	566	121,74	128,99	126,77	143,36	124,26	136,17	185,80	300,01	712,03	245,46	302,01	711,01	763,12	763,12	3,17	3,21	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1092	13:17:22.986	1167611171914406										5		Fixation	573	440	553	0,94	186,63	357,17	40	417	558	449	548	433	553	433	553	117,43	138,60	126,49	141,47	121,96	140,03	185,81	299,98	712,20	245,47	301,97	711,12	763,26	763,26	3,21	3,20	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1119	13:17:23.014	1167611171941579										5		Fixation	573	440	553	0,94	186,63	357,17	41	445	577	422	596	433	586	433	586	125,31	133,29	118,75	127,81	122,03	130,55	185,81	300,03	712,24	245,47	302,02	711,15	763,32	763,32	3,18	3,18	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1147	13:17:23.041	1167611171968824										5		Fixation	573	440	553	0,94	186,63	357,17	42	445	568	409	568	427	568	427	568	125,19	135,73	115,27	135,76	120,23	135,74	185,80	300,12	712,35	245,46	302,08	711,18	763,46	763,46	3,18	3,18	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1174	13:17:23.068	1167611171995998										5		Fixation	573	440	553	0,94	186,63	357,17	43	397	567	422	558	409	562	409	562	111,90	135,88	118,86	138,59	115,38	137,24	185,82	300,12	712,37	245,48	302,07	711,25	763,48	763,48	3,12	3,19	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1201	13:17:23.095	1167611172023135										5		Fixation	573	440	553	0,94	186,63	357,17	44	402	572	418	553	410	562	410	562	113,14	134,62	117,65	139,98	115,40	137,30	185,84	300,15	712,44	245,49	302,17	711,43	763,55	763,55	3,15	3,21	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1228	13:17:23.122	1167611172050349										5		Fixation	573	440	553	0,94	186,63	357,17	45	433	556	434	527	433	541	433	541	121,77	138,96	122,23	147,21	122,00	143,09	185,86	300,26	712,54	245,53	302,31	711,62	763,68	763,68	3,18	3,20	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1255	13:17:23.150	1167611172077571										5		Fixation	573	440	553	0,94	186,63	357,17	46	430	538	461	533	445	535	445	535	121,06	144,17	129,79	145,55	125,42	144,86	185,88	300,36	712,72	245,55	302,33	711,60	763,88	763,88	3,21	3,20	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1283	13:17:23.177	1167611172104706										5		Fixation	573	440	553	0,94	186,63	357,17	47	436	547	450	544	443	545	443	545	122,84	141,65	126,57	142,50	124,70	142,08	185,93	300,28	712,67	245,59	302,26	711,62	763,80	763,80	3,18	3,16	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1310	13:17:23.204	1167611172131819										5		Fixation	573	440	553	0,94	186,63	357,17	48	428	571	474	539	451	555	451	555	120,57	134,94	133,37	143,91	126,97	139,43	185,96	300,22	712,54	245,60	302,24	711,63	763,66	763,66	3,14	3,20	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1337	13:17:23.231	1167611172159058										5		Fixation	573	440	553	0,94	186,63	357,17	49	416	558	461	541	438	549	438	549	117,24	138,54	129,84	143,29	123,54	140,92	185,96	300,21	712,54	245,60	302,22	711,59	763,66	763,66	3,16	3,21	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1364	13:17:23.258	1167611172186285										5		Fixation	573	440	553	0,94	186,63	357,17	50	428	530	463	531	445	530	445	530	120,53	146,29	130,44	146,13	125,48	146,21	185,96	300,16	712,59	245,60	302,14	711,59	763,68	763,68	3,20	3,22	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1391	13:17:23.286	1167611172213504										5		Fixation	573	440	553	0,94	186,63	357,17	51	447	544	460	552	453	548	453	548	125,82	142,50	129,54	140,32	127,68	141,41	185,93	300,10	712,64	245,59	302,06	711,55	763,71	763,71	3,20	3,19	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1418	13:17:23.313	1167611172240634										5		Fixation	573	440	553	0,94	186,63	357,17	52	450	550	460	538	455	544	455	544	126,59	140,65	129,45	144,07	128,02	142,36	185,87	300,07	712,57	245,53	302,06	711,49	763,63	763,63	3,18	3,19	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1446	13:17:23.340	1167611172267822											6	Saccade	27						53	478	608	482	571	480	589	480	589	134,47	124,32	135,84	134,91	135,16	129,62	185,88	300,07	712,66	245,51	301,96	711,34	763,72	763,72	3,14	3,22	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1473	13:17:23.367	1167611172294940										6		Fixation	248	477	587	1,10	317,42	130,79	54	474	608	461	606	467	607	467	607	133,34	124,31	129,90	125,04	131,62	124,68	185,81	299,96	712,48	245,44	301,90	711,23	763,51	763,51	3,21	3,25	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1500	13:17:23.394	1167611172322247										6		Fixation	248	477	587	1,10	317,42	130,79	55	505	565	483	583	494	574	494	574	142,24	136,55	136,07	131,60	139,16	134,08	185,70	299,99	712,69	245,35	301,98	711,43	763,72	763,72	3,21	3,23	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1528	13:17:23.422	1167611172349649										6		Fixation	248	477	587	1,10	317,42	130,79	56	461	630	472	580	466	605	466	605	129,89	118,37	132,76	132,28	131,32	125,32	185,64	299,90	712,40	245,28	301,90	711,17	763,43	763,43	3,18	3,23	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1555	13:17:23.449	1167611172376837										6		Fixation	248	477	587	1,10	317,42	130,79	57	489	633	472	572	480	602	480	602	137,67	117,53	132,90	134,59	135,28	126,06	185,57	299,94	712,48	245,22	301,88	711,09	763,52	763,52	3,25	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1584	13:17:23.478	1167611172405698										6		Fixation	248	477	587	1,10	317,42	130,79	58	444	511	500	579	472	545	472	545	125,12	151,64	140,80	132,60	132,96	142,12	185,49	299,87	712,46	245,13	301,82	711,05	763,47	763,47	3,16	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1611	13:17:23.505	1167611172433407										6		Fixation	248	477	587	1,10	317,42	130,79	59	462	607	481	588	471	597	471	597	130,09	124,82	135,49	130,03	132,79	127,42	185,44	299,79	712,29	245,09	301,81	711,00	763,29	763,29	3,24	3,27	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1639	13:17:23.533	1167611172460897										6		Fixation	248	477	587	1,10	317,42	130,79	60	433	595	505	536	469	565	469	565	122,05	128,16	142,17	144,64	132,11	136,40	185,39	299,78	712,25	245,04	301,81	710,95	763,26	763,26	3,26	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1666	13:17:23.560	1167611172488184										6		Fixation	248	477	587	1,10	317,42	130,79	61	473	596	464	582	468	589	468	589	133,21	127,73	130,73	131,87	131,97	129,80	185,33	299,76	712,27	245,00	301,74	710,82	763,28	763,28	3,29	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1694	13:17:23.588	1167611172515632										6		Fixation	248	477	587	1,10	317,42	130,79	62	507	582	492	621	499	601	499	601	142,73	131,75	138,61	120,79	140,67	126,27	185,27	299,75	712,17	244,92	301,71	710,72	763,18	763,18	3,32	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1721	13:17:23.615	1167611172543126											7	Saccade	55						63	410	582	476	609	443	595	443	595	115,43	131,84	134,15	124,28	124,79	128,06	185,20	299,81	712,08	244,84	301,74	710,60	763,13	763,13	3,37	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1749	13:17:23.643	1167611172570712											7	Saccade	55						64	476	653	472	593	474	623	474	623	134,07	111,78	132,75	128,79	133,41	120,29	185,08	299,97	712,02	244,74	301,85	710,51	763,14	763,14	3,36	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1777	13:17:23.671	1167611172598909										7		Fixation	140	460	609	0,59	232,31	274,89	65	437	629	476	572	456	600	456	600	123,04	118,43	133,98	134,66	128,51	126,55	184,99	300,10	711,86	244,64	302,01	710,34	763,06	763,06	3,36	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1804	13:17:23.699	1167611172626531										7		Fixation	140	460	609	0,59	232,31	274,89	66	448	614	469	614	458	614	458	614	126,10	122,79	132,14	122,66	129,12	122,73	184,84	300,32	711,69	244,51	302,18	709,90	763,00	763,00	3,36	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1832	13:17:23.726	1167611172654354										7		Fixation	140	460	609	0,59	232,31	274,89	67	438	604	478	634	458	619	458	619	123,39	125,52	134,70	117,00	129,05	121,26	184,71	300,55	711,39	244,37	302,40	709,50	762,83	762,83	3,37	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1860	13:17:23.754	1167611172682335										7		Fixation	140	460	609	0,59	232,31	274,89	68	441	588	452	604	446	596	446	596	124,09	130,06	127,23	125,64	125,66	127,85	184,63	300,68	710,83	244,30	302,54	708,92	762,38	762,38	3,34	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1888	13:17:23.783	1167611172710533										7		Fixation	140	460	609	0,59	232,31	274,89	69	453	606	509	619	481	612	481	612	127,55	124,93	143,21	121,23	135,38	123,08	184,66	300,80	710,29	244,32	302,69	708,50	761,94	761,94	3,39	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1916	13:17:23.811	1167611172738554											8	Saccade	28						70	387	641	458	631	422	636	422	636	108,94	115,10	128,90	118,00	118,92	116,55	184,73	300,77	709,66	244,40	302,52	707,76	761,34	761,34	3,40	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1944	13:17:23.839	1167611172766467										8		Fixation	621	445	629	0,53	233,13	0,82	71	433	627	444	607	438	617	438	617	121,79	119,01	124,95	124,80	123,37	121,91	184,85	300,58	708,88	244,52	302,27	707,02	760,54	760,54	3,41	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1973	13:17:23.867	1167611172794741										8		Fixation	621	445	629	0,53	233,13	0,82	72	419	641	463	630	441	635	441	635	118,07	115,11	130,29	118,30	124,18	116,71	184,92	300,39	708,08	244,58	302,00	706,36	759,74	759,74	3,40	3,39	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	1995	13:17:23.889		1	Left	428	641	428	641				8		Fixation	621	445	629	0,53	233,13	0,82																												
Julien M	25/07/2018	663375	Screen Recordings (1)	2001	13:17:23.895	1167611172823065										8		Fixation	621	445	629	0,53	233,13	0,82	73	427	621	461	615	444	618	444	618	120,16	120,77	129,74	122,38	124,95	121,58	184,88	300,15	707,46	244,57	301,59	705,67	759,08	759,08	3,38	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2029	13:17:23.923	1167611172851307										8		Fixation	621	445	629	0,53	233,13	0,82	74	422	649	441	647	431	648	431	648	118,80	112,99	124,10	113,42	121,45	113,20	184,76	299,87	706,90	244,45	301,29	705,27	758,46	758,46	3,40	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2057	13:17:23.952	1167611172879502										8		Fixation	621	445	629	0,53	233,13	0,82	75	419	659	440	610	429	634	429	634	117,96	110,13	123,77	123,91	120,86	117,02	184,53	299,56	706,55	244,23	300,97	704,89	758,03	758,03	3,40	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2086	13:17:23.980	1167611172907738										8		Fixation	621	445	629	0,53	233,13	0,82	76	414	608	457	610	435	609	435	609	116,65	124,44	128,72	123,87	122,68	124,16	184,23	299,36	706,58	243,92	300,75	704,77	758,00	758,00	3,37	3,40	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2115	13:17:24.010	1167611172937553										8		Fixation	621	445	629	0,53	233,13	0,82	77	444	656	477	595	460	625	460	625	125,13	111,06	134,34	128,00	129,73	119,53	183,87	299,32	706,62	243,55	300,70	704,69	758,04	758,04	3,40	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2144	13:17:24.038	1167611172966404										8		Fixation	621	445	629	0,53	233,13	0,82	78	444	659	474	624	459	641	459	641	124,96	110,20	133,56	119,89	129,26	115,05	183,49	299,46	706,74	243,16	300,88	704,79	758,24	758,24	3,34	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2173	13:17:24.067	1167611172994704										8		Fixation	621	445	629	0,53	233,13	0,82	79	417	676	450	612	433	644	433	644	117,54	105,41	126,84	123,38	122,19	114,40	183,21	299,58	706,95	242,88	301,00	704,92	758,49	758,49	3,36	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2201	13:17:24.095	1167611173022981										8		Fixation	621	445	629	0,53	233,13	0,82	80	432	667	484	600	458	633	458	633	121,71	107,74	136,17	126,69	128,94	117,21	182,96	299,75	707,40	242,64	301,20	705,37	758,99	758,99	3,32	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2229	13:17:24.123	1167611173051231										8		Fixation	621	445	629	0,53	233,13	0,82	81	431	650	447	629	439	639	439	639	121,42	112,57	125,79	118,62	123,60	115,60	182,76	299,95	707,64	242,44	301,41	705,57	759,31	759,31	3,34	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2257	13:17:24.152	1167611173079464										8		Fixation	621	445	629	0,53	233,13	0,82	82	452	624	451	616	451	620	451	620	127,36	119,85	127,06	122,14	127,21	121,00	182,52	300,34	708,05	242,21	301,70	705,67	759,85	759,85	3,33	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2285	13:17:24.179	1167611173107408										8		Fixation	621	445	629	0,53	233,13	0,82	83	437	651	437	667	437	659	437	659	122,92	112,34	123,11	107,82	123,02	110,08	182,31	300,53	708,16	241,99	301,96	705,92	760,04	760,04	3,32	3,35	0	0	
