ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1302	14:20:28.271	1167614956550122										1		Fixation	261	411	569				28	468	599	362	557	415	578	415	578	131,70	126,88	101,94	138,85	116,82	132,87	205,92	262,74	590,81	263,22	261,19	588,88	636,42	636,42	3,00	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1332	14:20:28.300	1167614956579136										1		Fixation	261	411	569				29	467	562	319	573	393	567	393	567	131,45	137,42	89,74	134,43	110,59	135,92	205,87	262,74	591,09	263,19	261,17	589,00	636,67	636,67	2,92	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1363	14:20:28.332	1167614956610786										1		Fixation	261	411	569				30	442	575	355	504	398	539	398	539	124,55	133,70	100,07	153,85	112,31	143,77	205,82	262,81	591,17	263,14	261,28	589,17	636,78	636,78	3,02	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1392	14:20:28.361	1167614956639790										1		Fixation	261	411	569				31	469	616	340	506	404	561	404	561	132,17	122,17	95,62	153,23	113,90	137,70	205,78	262,89	591,26	263,07	261,30	589,13	636,90	636,90	3,03	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1421	14:20:28.390	1167614956668992											4	Saccade	29						32	460	552	380	500	420	526	420	526	129,44	140,17	107,02	154,72	118,23	147,45	205,72	262,96	591,49	263,00	261,41	589,37	637,14	637,14	2,94	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1449	14:20:28.418	1167614956697103										2		Fixation	143	416	501	1,76	85,79		33	467	486	358	504	412	495	412	495	131,38	158,70	100,85	153,68	116,11	156,19	205,62	262,93	591,55	262,91	261,41	589,40	637,18	637,18	2,97	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1477	14:20:28.446	1167614956724948										2		Fixation	143	416	501	1,76	85,79		34	464	524	389	491	426	507	426	507	130,52	148,13	109,53	157,49	120,03	152,81	205,51	263,04	591,77	262,82	261,56	589,63	637,44	637,44	2,92	3,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1506	14:20:28.475	1167614956753704										2		Fixation	143	416	501	1,76	85,79		35	474	419	375	494	424	456	424	456	133,53	177,68	105,46	156,41	119,50	167,05	205,39	263,04	591,96	262,70	261,54	589,75	637,62	637,62	3,26	3,09	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1534	14:20:28.503	1167614956781935										2		Fixation	143	416	501	1,76	85,79		36	449	537	362	531	405	534	405	534	126,33	144,40	101,94	146,24	114,14	145,32	205,26	263,00	592,35	262,59	261,52	590,08	637,95	637,95	3,07	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1564	14:20:28.532	1167614956811144										2		Fixation	143	416	501	1,76	85,79		37	453	520	368	506	410	513	410	513	127,50	149,15	103,66	153,14	115,58	151,14	205,05	262,91	592,59	262,35	261,45	590,23	638,15	638,15	3,06	2,95	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1593	14:20:28.562	1167614956840310											5	Saccade	88						38	435	489	334	488	384	488	384	488	122,41	158,01	94,06	158,18	108,23	158,09	204,77	262,88	592,91	262,09	261,50	590,51	638,44	638,44	3,07	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1622	14:20:28.591	1167614956869961											5	Saccade	88						39	443	572	360	546	401	559	401	559	124,85	134,68	101,44	142,00	113,14	138,34	204,46	262,94	593,31	261,77	261,49	590,68	638,84	638,84	3,05	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1652	14:20:28.620	1167614956899141											5	Saccade	88						40	418	506	341	488	379	497	379	497	117,68	153,04	95,96	158,28	106,82	155,66	204,05	262,89	593,50	261,35	261,47	590,71	639,00	639,00	3,05	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1680	14:20:28.649	1167614956927637												Unclassified	29						41	403	478	293	511	348	494	348	494	113,60	161,11	82,35	151,69	97,98	156,40	203,54	262,83	593,46	260,83	261,47	590,54	638,97	638,97	3,09	3,02	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1709	14:20:28.678	1167614956956929											6	Saccade	29						42	464	563	375	513	419	538	419	538	130,61	137,07	105,61	151,10	118,11	144,09	202,98	262,89	593,31	260,23	261,45	589,81	638,89	638,89	3,12	2,88	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1739	14:20:28.707	1167614956986108												Unclassified	773						43																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1768	14:20:28.737	1167614957015623												Unclassified	773						44																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1793	14:20:28.762	1167614957040730												Unclassified	773						45																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1818	14:20:28.787	1167614957065886												Unclassified	773						46																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1843	14:20:28.812	1167614957090987												Unclassified	773						47																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1844	14:20:28.813		1	Left	931	703	931	703						Unclassified	773																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1869	14:20:28.838	1167614957116377												Unclassified	773						48																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1894	14:20:28.863	1167614957141967												Unclassified	773						49																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1920	14:20:28.889	1167614957167699												Unclassified	773						50																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1955	14:20:28.924	1167614957202220												Unclassified	773						51																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1994	14:20:28.963	1167614957241641												Unclassified	773						52																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2067	14:20:29.036	1167614957314902												Unclassified	773						53																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2120	14:20:29.089	1167614957367879												Unclassified	773						54																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2150	14:20:29.119	1167614957397205												Unclassified	773						55																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2180	14:20:29.149	1167614957427867												Unclassified	773						56																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2211	14:20:29.180	1167614957458771												Unclassified	773						57																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2257	14:20:29.226	1167614957504325												Unclassified	773						58																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2297	14:20:29.265	1167614957544055												Unclassified	773						59																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2342	14:20:29.311	1167614957589596												Unclassified	773						60																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2388	14:20:29.356	1167614957635054												Unclassified	773						61																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2433	14:20:29.402	1167614957680633												Unclassified	773						62																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2479	14:20:29.448	1167614957726455												Unclassified	773						63																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2515	14:20:29.483	1167614957762064												Unclassified	37						64	604	1444	590	1359	597	1401			169,93	-110,93	166,18	-86,98	168,05	-98,96	223,16	156,25	423,57	223,40	156,08	423,14	439,91	439,91	3,62	3,56	1	3	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2554	14:20:29.523	1167614957801440												Unclassified	7048						65																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	2765	14:20:29.734	1167614958012935												Unclassified	7048						66																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3004	14:20:29.973	1167614958251650												Unclassified	7048						67																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3069	14:20:30.038		2	Left	445	639	445	639						Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3179	14:20:30.148	1167614958426870												Unclassified	7048						68																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3217	14:20:30.186	1167614958464101												Unclassified	7048						69																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3260	14:20:30.229	1167614958507071												Unclassified	7048						70																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3303	14:20:30.272	1167614958550065												Unclassified	7048						71																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3346	14:20:30.315	1167614958593062												Unclassified	7048						72																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3389	14:20:30.357	1167614958635983												Unclassified	7048						73																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3427	14:20:30.396	1167614958674785												Unclassified	7048						74																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3466	14:20:30.435	1167614958713554												Unclassified	7048						75																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3605	14:20:30.574		3	Left	503	531	503	531						Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3732	14:20:30.701	1167614958979270												Unclassified	7048						76																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	3964	14:20:30.933		4	Left	503	547	503	547						Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4113	14:20:31.082	1167614959360151												Unclassified	7048						77																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4230	14:20:31.199	1167614959477271												Unclassified	7048						78																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4274	14:20:31.243	1167614959521469												Unclassified	7048						79																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4319	14:20:31.288	1167614959565624												Unclassified	7048						80																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4363	14:20:31.332	1167614959610244												Unclassified	7048						81																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4407	14:20:31.376	1167614959654438												Unclassified	7048						82																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4446	14:20:31.415	1167614959693161												Unclassified	7048						83																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4485	14:20:31.454	1167614959731896												Unclassified	7048						84																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4661	14:20:31.630	1167614959908138												Unclassified	7048						85																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4700	14:20:31.669	1167614959946843												Unclassified	7048						86																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4796	14:20:31.765	1167614960043124												Unclassified	7048						87																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4865	14:20:31.834	1167614960111941												Unclassified	7048						88																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4904	14:20:31.873	1167614960150734												Unclassified	7048						89																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4947	14:20:31.916	1167614960194085												Unclassified	7048						90																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	4985	14:20:31.954	1167614960231697												Unclassified	7048						91																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5028	14:20:31.997	1167614960275083												Unclassified	7048						92																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5072	14:20:32.041	1167614960318553												Unclassified	7048						93																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5115	14:20:32.084	1167614960361884												Unclassified	7048						94																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5154	14:20:32.123	1167614960400675												Unclassified	7048						95																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5192	14:20:32.161	1167614960439324												Unclassified	7048						96																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5407	14:20:32.376	1167614960653440												Unclassified	7048						97																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5606	14:20:32.575	1167614960852738												Unclassified	7048						98																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5722	14:20:32.691	1167614960968592												Unclassified	7048						99																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5830	14:20:32.799	1167614961077236												Unclassified	7048						100																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	5876	14:20:32.845	1167614961122894												Unclassified	7048						101																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6108	14:20:33.077	1167614961354557												Unclassified	7048						102																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6195	14:20:33.164	1167614961441833												Unclassified	7048						103																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6403	14:20:33.371	1167614961649235												Unclassified	7048						104																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6562	14:20:33.531	1167614961808333												Unclassified	7048						105																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6601	14:20:33.570	1167614961847716												Unclassified	7048						106																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6646	14:20:33.615	1167614961892837												Unclassified	7048						107																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6691	14:20:33.660	1167614961938048												Unclassified	7048						108																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6737	14:20:33.706	1167614961983236												Unclassified	7048						109																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6770	14:20:33.739	1167614962016291												Unclassified	7048						110																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	6804	14:20:33.773	1167614962050990												Unclassified	7048						111																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7407	14:20:34.376								1	Capital				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7487	14:20:34.456	1167614962733215												Unclassified	7048						112																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7848	14:20:34.817								2	J				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7852	14:20:34.821	1167614963097997												Unclassified	7048						113																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7890	14:20:34.859	1167614963136127												Unclassified	7048						114																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7934	14:20:34.903	1167614963179984												Unclassified	7048						115																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	7977	14:20:34.946	1167614963223852												Unclassified	7048						116																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8021	14:20:34.990	1167614963267695												Unclassified	7048						117																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8053	14:20:35.022	1167614963299557												Unclassified	7048						118																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8093	14:20:35.062	1167614963339128												Unclassified	7048						119																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8126	14:20:35.095	1167614963372120												Unclassified	7048						120																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8165	14:20:35.134	1167614963411678												Unclassified	7048						121																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8241	14:20:35.210	1167614963487398												Unclassified	7048						122																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8268	14:20:35.237								3	Capital				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8281	14:20:35.250	1167614963526961												Unclassified	7048						123																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8314	14:20:35.283	1167614963560118												Unclassified	7048						124																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8353	14:20:35.322	1167614963599684												Unclassified	7048						125																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8386	14:20:35.355	1167614963632740												Unclassified	7048						126																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8426	14:20:35.395	1167614963672308												Unclassified	7048						127																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8459	14:20:35.428	1167614963705358												Unclassified	7048						128																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8517	14:20:35.486	1167614963763740												Unclassified	7048						129																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8564	14:20:35.533	1167614963810674												Unclassified	7048						130																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8738	14:20:35.707	1167614963983958												Unclassified	7048						131																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8752	14:20:35.721								4	I				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8778	14:20:35.746	1167614964023792												Unclassified	7048						132																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	8949	14:20:35.918	1167614964195096												Unclassified	7048						133																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9007	14:20:35.976								5	N				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9168	14:20:36.137								6	G				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9242	14:20:36.211	1167614964488242												Unclassified	7048						134																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9272	14:20:36.241								7	J				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9353	14:20:36.322	1167614964599435												Unclassified	7048						135																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9375	14:20:36.344								8	I				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9392	14:20:36.360	1167614964637659												Unclassified	7048						136																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9435	14:20:36.404	1167614964681638												Unclassified	7048						137																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9479	14:20:36.448	1167614964725600												Unclassified	7048						138																			-8,38						4	4	
